VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-01-02 12:58:44,2016-01-02 13:15:56,1,10.5,-73.8634643555,40.7690658569,1,N,-73.9683227539,40.7538146973,1,29.5,0.0,0.5,7.15,5.54,0.3,42.99
2,2016-01-17 16:56:14,2016-01-17 16:58:29,1,0.79,-73.9737472534,40.7478103638,1,N,-73.9819869995,40.7400817871,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-01-29 22:25:49,2016-01-29 22:32:27,6,0.94,-73.9583053589,40.7805633545,1,N,-73.9451293945,40.7758979797,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,2016-01-19 07:56:30,2016-01-19 08:03:11,1,1.0,-73.9656066895,40.7684440613,1,N,-73.9563903809,40.7812957764,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2,2016-01-06 23:13:55,2016-01-06 23:21:02,6,1.18,-73.9822998047,40.7278862,1,N,-73.9925689697,40.7151184082,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
1,2016-01-09 03:49:45,2016-01-09 03:51:28,1,0.3,-73.9962158203,40.7433700562,1,N,-73.9998245239,40.7386932373,1,3.5,0.5,0.5,0.95,0.0,0.3,5.75
1,2016-01-14 23:26:47,2016-01-14 23:30:02,1,0.5,-73.8779754639,40.7366142273,1,N,-73.8843154907,40.7326087952,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2016-01-21 02:58:26,2016-01-21 03:28:35,5,8.12,-73.9870834351,40.7396202087,1,N,-73.8922729492,40.6765594482,1,27.5,0.5,0.5,7.2,0.0,0.3,36.0
1,2016-01-13 20:52:51,2016-01-13 21:29:49,1,21.6,-73.9770431519,40.7751541138,2,N,-73.7824401855,40.6441421509,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99
2,2016-01-26 07:52:07,2016-01-26 08:16:50,1,3.92,-73.9848251343,40.7692756653,1,N,-74.0015411377,40.721282959,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
1,2016-01-23 09:58:10,2016-01-23 10:50:37,1,21.6,-73.7818908691,40.6446228027,1,N,-73.9057312012,40.8542366028,2,59.0,0.0,0.5,0.0,5.54,0.3,65.34
2,2016-01-09 20:53:43,2016-01-09 21:12:39,6,2.67,-73.9822769165,40.7680282593,1,N,-73.9859466553,40.7391281128,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
1,2016-01-25 20:06:39,2016-01-25 20:25:09,2,3.1,-73.9871444702,40.7226028442,1,N,-73.9854278564,40.7562675476,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
1,2016-01-13 13:15:00,2016-01-13 13:23:40,1,1.2,-74.0137786865,40.715511322,1,N,-74.0030593872,40.7242050171,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2016-01-19 10:29:27,2016-01-19 11:33:53,1,7.3,-74.0092849731,40.7105941772,1,N,-73.9579086304,40.7734527588,1,42.5,0.0,0.5,3.0,0.0,0.3,46.3
1,2016-01-08 03:00:32,2016-01-08 03:11:27,1,1.7,-73.9717712402,40.7621765137,1,N,-73.9878921509,40.7484931946,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
1,2016-01-09 08:31:46,2016-01-09 08:38:10,1,2.2,-73.9811477661,40.7381668091,1,N,-73.9631958008,40.7582550049,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-01-22 20:25:11,2016-01-22 20:34:38,2,0.82,-73.9912414551,40.7279243469,1,N,-74.0032196045,40.7269897461,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,2016-01-17 05:40:19,2016-01-17 06:19:45,1,13.9,-73.9935073853,40.7518692017,1,N,-73.8669967651,40.8679161072,2,39.5,0.5,0.5,0.0,0.0,0.3,40.8
1,2016-01-03 21:59:49,2016-01-03 22:14:48,1,4.9,-73.9815444946,40.7410926819,1,N,-73.9339828491,40.7978134155,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36
1,2016-01-07 13:00:28,2016-01-07 13:12:30,1,1.1,-73.9925918579,40.7285614014,1,N,-73.9846878052,40.7203102112,1,9.0,0.0,0.5,1.2,0.0,0.3,11.0
2,2016-01-29 19:13:39,2016-01-29 19:37:20,2,2.63,-74.0024414062,40.7451133728,1,N,-73.9748916626,40.7619857788,1,16.0,1.0,0.5,2.5,0.0,0.3,20.3
2,2016-01-15 19:01:59,2016-01-15 19:18:41,1,4.35,-73.979019165,40.7875289917,1,N,-73.9912185669,40.7429199219,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3
2,2016-01-01 01:14:22,2016-01-01 01:20:54,1,1.65,-73.944984436,40.7790756226,1,N,-73.9602203369,40.7580070496,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
1,2016-01-19 17:05:29,2016-01-19 17:12:40,1,1.8,-73.966255188,40.7946281433,1,N,-73.9832763672,40.771194458,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
2,2016-01-09 14:44:01,2016-01-09 14:55:40,1,2.66,-73.9878921509,40.7793006897,1,N,-74.0081787109,40.7487792969,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
1,2016-01-17 01:57:32,2016-01-17 02:07:07,1,4.1,-73.9860229492,40.7262992859,1,N,-74.0152206421,40.708820343,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
1,2016-01-30 04:33:48,2016-01-30 04:54:15,1,7.0,-73.9807815552,40.7615127563,1,N,-73.9539413452,40.7154655457,1,22.5,0.5,0.5,1.5,0.0,0.3,25.3
1,2016-01-05 15:49:36,2016-01-05 15:58:54,1,0.8,-73.9490509033,40.7858047485,1,N,-73.9563751221,40.7816085815,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
2,2016-01-14 13:39:18,2016-01-14 13:53:18,1,2.28,-74.0118255615,40.707611084,1,N,-73.9935531616,40.727394104,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-01-12 19:40:16,2016-01-12 19:48:32,2,1.75,-73.9778900146,40.7458343506,1,N,-73.9597320557,40.7627677917,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
2,2016-01-24 14:15:16,2016-01-24 14:22:47,5,0.62,-73.9790878296,40.7619514465,1,N,-73.9843215942,40.7592163086,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2016-01-29 21:21:07,2016-01-29 21:27:40,1,1.6,-73.9836349487,40.7556381226,1,N,-73.9642333984,40.7648468018,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
2,2016-01-10 19:36:26,2016-01-10 19:47:59,5,3.07,-73.985496521,40.7537384033,1,N,-73.9507904053,40.7748908997,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2,2016-01-31 18:24:32,2016-01-31 18:27:49,1,1.02,-73.9792709351,40.7817382812,1,N,-73.9670028687,40.788318634,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1,2016-01-16 07:40:45,2016-01-16 07:50:14,1,2.8,-73.9573898315,40.8119239807,1,N,-73.9761962891,40.7765922546,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-01-04 18:54:27,2016-01-04 19:08:21,1,1.36,-74.0131759644,40.7162666321,1,N,-74.0020217896,40.7263412476,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
2,2016-01-09 00:23:00,2016-01-09 00:30:53,5,1.43,-73.9888839722,40.7188682556,1,N,-74.0083999634,40.7158966064,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2016-01-04 22:34:44,2016-01-04 22:40:19,2,0.95,-73.9770812988,40.7495613098,1,N,-73.9885025024,40.7579116821,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,2016-01-14 07:17:48,2016-01-14 07:26:24,1,1.6,-73.9529037476,40.7760696411,1,N,-73.9681930542,40.7552757263,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
1,2016-01-07 00:52:46,2016-01-07 01:05:18,1,3.4,-73.9796447754,40.7579994202,1,N,-73.9846115112,40.7202911377,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
2,2016-01-12 22:03:40,2016-01-12 22:19:02,3,2.1,-73.982673645,40.7721595764,1,N,-73.9777450562,40.7546615601,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
2,2016-01-07 18:45:51,2016-01-07 18:56:32,4,1.0,-74.0008087158,40.7379798889,1,N,-73.9930496216,40.752571106,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
2,2016-01-30 09:49:09,2016-01-30 09:57:34,1,2.13,-73.9599304199,40.8085594177,1,N,-73.9567871094,40.7866897583,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
1,2016-01-05 12:37:35,2016-01-05 12:42:06,1,0.5,-73.9740066528,40.7472724915,1,N,-73.977104187,40.7518997192,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-01-04 14:07:45,2016-01-04 14:19:19,5,2.35,-73.9977264404,40.7460784912,1,N,-73.9848022461,40.7743415833,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,2016-01-18 13:18:21,2016-01-18 13:25:54,1,0.9,-73.9813690186,40.7497024536,1,N,-73.991394043,40.7501564026,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-01-06 20:29:17,2016-01-06 20:38:21,1,1.27,-73.9893035889,40.7405738831,1,N,-73.9912567139,40.7503662109,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
1,2016-01-06 13:44:30,2016-01-06 13:55:37,1,0.9,-73.9919509888,40.7438774109,1,N,-73.9775390625,40.7421035767,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
2,2016-01-27 23:36:08,2016-01-28 00:08:18,6,11.91,-73.9862823486,40.7461509705,1,N,-73.8515014648,40.8501701355,1,35.0,0.5,0.5,7.26,0.0,0.3,43.56
1,2016-01-08 11:38:22,2016-01-08 11:41:18,2,0.7,-73.9953536987,40.7446784973,1,N,-74.0013198853,40.7371559143,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6
2,2016-01-31 15:20:40,2016-01-31 15:29:24,1,1.29,-73.9514770508,40.7232818604,1,N,-73.9599304199,40.7139778137,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-01-11 07:59:05,2016-01-11 08:12:11,1,4.19,-73.9732437134,40.7440757751,1,N,-73.9525756836,40.7894744873,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
2,2016-01-03 21:35:39,2016-01-03 21:38:11,1,1.01,-74.0026626587,40.7499313354,1,N,-73.9932022095,40.7627906799,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
2,2016-01-10 13:47:38,2016-01-10 14:06:22,1,3.16,-73.9884262085,40.7565116882,1,N,-73.9762496948,40.7907714844,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3
2,2016-01-16 01:46:59,2016-01-16 01:55:28,1,1.67,-73.9872665405,40.7561988831,1,N,-73.9794769287,40.7750396729,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62
2,2016-01-14 15:55:17,2016-01-14 16:29:40,5,14.61,-74.014755249,40.7140808105,1,N,-73.8654937744,40.7708511353,1,42.0,0.0,0.5,9.67,5.54,0.3,58.01
2,2016-01-26 13:31:27,2016-01-26 13:44:35,1,2.38,-73.9625167847,40.7759895325,1,N,-73.9700775146,40.7995529175,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2016-01-29 11:40:28,2016-01-29 11:55:34,3,0.91,-73.9791946411,40.7524375916,1,N,-73.9802093506,40.7624320984,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1,2016-01-31 18:17:41,2016-01-31 18:22:06,1,0.5,-73.9914093018,40.723815918,1,N,-73.9991073608,40.7280921936,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
1,2016-01-28 10:34:40,2016-01-28 10:46:54,1,0.9,-73.9875793457,40.7373962402,1,N,-73.9852142334,40.748046875,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
2,2016-01-09 22:13:58,2016-01-09 22:20:31,1,1.18,-73.9674530029,40.7635803223,1,N,-73.9565353394,40.7755050659,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2016-01-20 19:06:52,2016-01-20 19:17:01,1,2.2,-73.9765167236,40.7397041321,1,N,-73.9562759399,40.7674102783,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
2,2016-01-14 23:56:10,2016-01-15 00:02:40,3,1.16,-73.9892272949,40.7373504639,1,N,-73.9776687622,40.7512283325,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2016-01-29 09:41:04,2016-01-29 10:02:23,1,2.14,-73.9884719849,40.7231407166,1,N,-73.968963623,40.7499008179,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
2,2016-01-05 00:01:12,2016-01-05 00:07:57,1,2.39,-73.9712905884,40.7575531006,1,N,-73.9491119385,40.7817497253,1,9.0,0.5,0.5,3.09,0.0,0.3,13.39
2,2016-01-30 18:36:18,2016-01-30 18:45:52,2,1.37,-73.9920959473,40.7584075928,1,N,-74.0047988892,40.741569519,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44
2,2016-01-26 19:32:38,2016-01-26 20:08:32,6,8.72,-73.8706512451,40.7736587524,1,N,-73.9786376953,40.7834281921,1,30.5,1.0,0.5,4.0,0.0,0.3,36.3
1,2016-01-23 00:13:54,2016-01-23 00:17:15,2,0.5,-73.9840011597,40.754776001,1,N,-73.979019165,40.761806488,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
2,2016-01-30 11:45:14,2016-01-30 12:00:36,1,2.48,-73.9883804321,40.7693214417,1,N,-73.9934616089,40.7430496216,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,2016-01-11 12:09:48,2016-01-11 12:22:18,1,1.45,-73.9811019897,40.7758293152,1,N,-73.9724655151,40.7611618042,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2016-01-03 19:24:38,2016-01-03 19:38:25,1,2.53,-73.9899520874,40.7196083069,1,N,-73.972869873,40.7490119934,1,11.5,0.0,0.5,1.5,0.0,0.3,13.8
2,2016-01-13 18:26:27,2016-01-13 18:31:32,1,1.03,-73.9800109863,40.7807693481,1,N,-73.9768066406,40.7926902771,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
1,2016-01-30 02:50:03,2016-01-30 02:53:07,1,0.5,-74.0041809082,40.7519340515,1,N,-74.0011901855,40.746723175,1,4.5,0.5,0.5,2.0,0.0,0.3,7.8
2,2016-01-16 16:20:14,2016-01-16 16:29:53,5,1.15,-73.9771194458,40.7467460632,1,N,-73.9910354614,40.7554168701,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1,2016-01-03 17:48:37,2016-01-03 17:53:58,1,1.8,-73.955368042,40.7768745422,1,N,-73.9379653931,40.8006820679,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
2,2016-01-21 15:03:51,2016-01-21 15:28:04,1,3.91,-73.9520568848,40.7692298889,1,N,-73.9919662476,40.7386817932,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
2,2016-01-20 22:57:04,2016-01-20 23:13:24,2,3.39,-73.9916610718,40.7501564026,1,N,-73.9810791016,40.7165985107,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
2,2016-01-31 14:39:50,2016-01-31 14:45:25,5,0.64,-74.0115890503,40.7101554871,1,N,-74.0159301758,40.71534729,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-01-20 02:33:18,2016-01-20 02:37:12,1,1.54,-73.9867172241,40.736541748,1,N,-73.9726867676,40.7489204407,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2016-01-03 18:45:50,2016-01-03 18:50:01,3,0.62,-73.9888305664,40.7366714478,1,N,-73.981048584,40.7379798889,1,5.0,0.0,0.5,2.2,0.0,0.3,8.0
2,2016-01-13 18:05:20,2016-01-13 18:15:07,1,1.07,-73.9691467285,40.7611503601,1,N,-73.9823379517,40.7680511475,1,8.0,1.0,0.5,1.5,0.0,0.3,11.3
1,2016-01-22 19:39:58,2016-01-22 19:47:27,1,0.7,0.0,0.0,1,N,-73.9932022095,40.7221565247,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
1,2016-01-09 02:31:48,2016-01-09 02:37:49,3,1.4,-73.9989700317,40.7455444336,1,N,-73.9764099121,40.7396354675,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,2016-01-20 12:27:08,2016-01-20 12:38:54,1,1.0,-73.9760665894,40.7567214966,1,N,-73.9664993286,40.7599220276,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-01-22 09:02:06,2016-01-22 09:17:16,1,1.4,-73.9859619141,40.7679367065,1,N,-73.9751586914,40.755695343,1,10.5,0.0,0.5,0.88,0.0,0.3,12.18
2,2016-01-20 18:44:14,2016-01-20 18:51:22,1,0.74,-73.9899139404,40.7342376709,1,N,-73.9780349731,40.730556488,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
1,2016-01-12 19:30:46,2016-01-12 19:34:22,1,1.1,-73.9644012451,40.7703933716,1,N,-73.955909729,40.7849960327,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
2,2016-01-24 09:57:31,2016-01-24 10:03:28,5,1.39,-73.9932785034,40.7471504211,1,N,-73.9801177979,40.7351608276,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-01-08 08:25:13,2016-01-08 08:34:46,2,2.36,-74.0061187744,40.7061195374,1,N,-73.987739563,40.6906089783,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-01-11 14:01:26,2016-01-11 14:10:24,1,0.67,-73.9711990356,40.7551498413,1,N,-73.9774093628,40.7564506531,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-01-10 15:09:02,2016-01-10 15:15:40,1,2.19,-73.9843292236,40.7289810181,1,N,-73.9671096802,40.7551116943,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3
1,2016-01-04 06:02:49,2016-01-04 06:09:53,3,2.2,-73.9828872681,40.7664489746,1,N,-73.972984314,40.7924308777,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-01-03 03:31:37,2016-01-03 03:39:39,1,1.8,-73.9858779907,40.7592658997,1,N,-73.9914016724,40.7430648804,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,2016-01-16 00:18:11,2016-01-16 00:43:31,1,7.6,-74.0038070679,40.7319488525,1,N,-73.9584579468,40.8115882874,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16
1,2016-01-07 06:26:54,2016-01-07 06:42:12,1,5.6,-74.009727478,40.712726593,1,N,-73.9791183472,40.7849159241,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15
2,2016-01-08 12:25:53,2016-01-08 12:32:14,1,0.64,-73.9737701416,40.7576789856,1,N,-73.9723815918,40.7647705078,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-01-30 05:34:56,2016-01-30 05:47:09,2,3.86,-73.9318695068,40.7597885132,1,N,-73.955696106,40.7202301025,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5
1,2016-01-16 02:00:16,2016-01-16 02:27:28,1,3.8,-73.9875030518,40.733001709,1,N,-73.9535827637,40.7140388489,1,19.5,0.5,0.5,2.0,0.0,0.3,22.8
2,2016-01-27 19:02:09,2016-01-27 19:07:34,1,0.74,-73.9994812012,40.7389526367,1,N,-74.0017700195,40.7302856445,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
1,2016-01-31 04:20:16,2016-01-31 04:39:10,1,6.7,-73.9242553711,40.7615432739,1,N,-73.9850540161,40.7227973938,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8
2,2016-01-17 17:28:56,2016-01-17 17:34:00,2,0.8,-73.9812240601,40.771030426,1,N,-73.9770355225,40.7633018494,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2016-01-07 18:57:57,2016-01-07 19:09:18,2,1.5,-73.9750289917,40.7609138489,1,N,-73.9910583496,40.7503662109,1,8.5,1.0,0.5,2.55,0.0,0.3,12.85
1,2016-01-03 13:44:11,2016-01-03 13:47:40,1,0.6,-73.9895629883,40.735660553,1,N,-73.9959564209,40.7362480164,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6
1,2016-01-15 07:20:47,2016-01-15 07:24:42,1,1.0,-73.9921112061,40.7491035461,1,N,-73.9836883545,40.7390289307,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-01-11 09:15:15,2016-01-11 09:21:44,2,0.82,-73.9873504639,40.7550125122,1,N,-73.9853668213,40.7472267151,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-01-22 10:11:58,2016-01-22 10:21:29,1,1.19,-73.9983444214,40.7226905823,1,N,-73.9976196289,40.7327003479,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1,2016-01-10 02:16:39,2016-01-10 02:20:50,1,1.0,-73.9899368286,40.7331008911,1,N,-73.9916763306,40.7441864014,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
2,2016-01-11 17:14:46,2016-01-11 17:22:02,2,1.05,-73.9733810425,40.7633399963,1,N,-73.9864730835,40.7585296631,1,6.5,1.0,0.5,2.08,0.0,0.3,10.38
2,2016-01-28 21:02:20,2016-01-28 21:18:22,2,4.77,-73.9729156494,40.7854690552,1,N,-73.9432373047,40.8326072693,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
1,2016-01-16 18:39:27,2016-01-16 18:52:35,1,1.6,-73.9827346802,40.7717514038,1,N,-73.989692688,40.7525444031,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-01-18 11:11:40,2016-01-18 11:19:38,2,1.71,-73.9665985107,40.7574081421,1,N,-73.9902420044,40.757358551,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-01-14 08:30:24,2016-01-14 08:51:00,1,2.09,-73.953163147,40.7787857056,1,N,-73.9743347168,40.7571716309,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
2,2016-01-21 09:02:01,2016-01-21 09:22:46,3,1.76,-73.9860839844,40.7346572876,1,N,-73.9872589111,40.7539253235,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
1,2016-01-28 08:58:02,2016-01-28 09:21:01,1,2.4,-74.0054244995,40.7181053162,1,N,-73.9925613403,40.7494544983,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75
1,2016-01-15 19:54:20,2016-01-15 20:18:01,1,3.7,-73.9732284546,40.7577590942,1,N,-74.0109939575,40.7161865234,1,17.0,1.0,0.5,2.0,0.0,0.3,20.8
2,2016-01-10 09:44:20,2016-01-10 09:55:52,1,3.28,-73.9667053223,40.7670707703,1,N,-73.9387054443,40.7501602173,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,2016-01-21 08:22:00,2016-01-21 08:29:10,5,0.77,-73.9887924194,40.7484970093,1,N,-73.9796600342,40.7526779175,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-01-07 20:44:07,2016-01-07 20:55:13,5,1.64,-73.982383728,40.7710876465,1,N,-73.9640731812,40.7567138672,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88
1,2016-01-05 14:46:03,2016-01-05 14:54:27,1,0.8,-74.0020065308,40.727973938,1,N,-73.9971389771,40.7334365845,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
1,2016-01-07 19:33:23,2016-01-07 19:39:06,1,1.1,-73.993888855,40.738697052,1,N,-74.0044555664,40.7297134399,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8
1,2016-01-10 05:47:32,2016-01-10 06:04:44,1,9.0,-73.9583511353,40.7729492188,1,N,-73.861328125,40.7680015564,1,25.5,0.5,0.5,2.0,5.54,0.3,34.34
1,2016-01-05 14:10:13,2016-01-05 14:18:43,1,1.0,0.0,0.0,1,N,0.0,0.0,1,7.0,0.0,0.5,1.25,0.0,0.3,9.05
2,2016-01-19 14:56:00,2016-01-19 15:11:19,2,4.5,-74.0121765137,40.707321167,1,N,-73.9938049316,40.688583374,1,16.0,0.0,0.5,5.58,5.54,0.3,27.92
1,2016-01-07 00:06:19,2016-01-07 00:16:56,1,2.6,-74.0062637329,40.7342529297,1,N,-74.012802124,40.7026405334,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
1,2016-01-01 13:49:52,2016-01-01 14:12:48,1,11.0,-74.0065765381,40.7330169678,1,N,-74.0384521484,40.6166687012,1,32.5,0.0,0.5,7.75,5.54,0.3,46.59
2,2016-01-06 20:14:35,2016-01-06 20:23:13,1,1.66,-73.9903030396,40.7539787292,1,N,-74.0058364868,40.741230011,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
2,2016-01-25 17:44:21,2016-01-25 19:08:09,1,11.26,-73.9874267578,40.7585983276,1,N,-73.8708190918,40.7734184265,2,57.0,1.0,0.5,0.0,5.54,0.3,64.34
2,2016-01-09 13:44:13,2016-01-09 14:03:54,5,3.09,-73.9734420776,40.7381782532,1,N,-74.0080871582,40.7398109436,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3
2,2016-01-10 17:20:50,2016-01-10 17:48:32,1,4.81,-73.9981918335,40.7232818604,1,N,-73.9544677734,40.7704620361,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
2,2016-01-15 11:50:05,2016-01-15 11:57:29,1,1.06,-73.964012146,40.7737007141,1,N,-73.9537582397,40.7847251892,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1,2016-01-31 17:26:52,2016-01-31 18:00:54,1,11.3,-73.8629379272,40.769203186,1,N,-73.9821929932,40.7634811401,1,35.0,0.0,0.5,8.25,5.54,0.3,49.59
2,2016-01-24 13:01:45,2016-01-24 13:12:19,1,1.82,-73.9852828979,40.7416267395,1,N,-73.9787063599,40.724281311,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
1,2016-01-10 09:43:38,2016-01-10 09:53:51,1,2.6,-73.9491729736,40.774143219,1,N,-73.9767837524,40.7501068115,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8
2,2016-01-03 15:54:28,2016-01-03 16:17:28,1,3.86,-73.9875640869,40.7414169312,1,N,-73.9781417847,40.7856369019,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
2,2016-01-27 17:03:11,2016-01-27 17:11:32,6,0.89,-73.9696502686,40.7581481934,1,N,-73.9797210693,40.7487983704,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
1,2016-01-27 21:34:56,2016-01-27 21:54:08,1,3.6,-74.0094070435,40.7135696411,1,N,-73.956199646,40.7136726379,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15
2,2016-01-02 02:37:43,2016-01-02 02:45:12,2,2.31,-73.99193573,40.7256584167,1,N,-73.9894256592,40.7506065369,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,2016-01-14 15:30:58,2016-01-14 16:07:13,1,9.11,-73.9854507446,40.7532997131,1,N,-73.873008728,40.7744216919,1,33.0,0.0,0.5,7.87,5.54,0.3,47.21
2,2016-01-30 19:16:13,2016-01-30 19:21:06,2,0.65,-73.992980957,40.7299804688,1,N,-74.0019836426,40.7336082458,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-01-14 09:30:51,2016-01-14 09:39:57,6,1.08,-73.9758682251,40.7572402954,1,N,-73.988899231,40.7634315491,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-01-26 18:16:00,2016-01-26 18:27:17,5,1.2,-73.9823913574,40.7674789429,1,N,-73.9722366333,40.782371521,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3
